id_history,id_user,id_olahraga,tanggal_olahraga,durasi_menit
1634,545,114,4/27/2025 3:29,32
1635,545,95,12/17/2024 20:58,85
1637,546,67,4/10/2025 12:12,65
1639,547,62,1/6/2025 10:37,63
1640,547,120,2/16/2024 9:35,75
1641,547,53,1/28/2024 11:38,32
1642,548,51,1/28/2025 15:42,117
1644,548,137,2/1/2025 9:54,110
1645,549,35,12/30/2024 3:25,65
1646,549,76,8/7/2024 23:30,79
1647,549,106,3/21/2025 13:52,90
1648,550,71,6/2/2024 12:06,98
1649,550,64,2/23/2025 9:17,43
1650,550,55,5/1/2024 10:49,28
1651,551,116,1/5/2024 13:44,28
1652,551,78,1/31/2025 8:42,60
1653,551,65,5/28/2024 8:42,47
1654,552,52,1/28/2024 16:55,97
1655,552,6,1/7/2025 15:29,76
1656,552,63,12/10/2024 6:36,116
1657,553,64,5/6/2025 16:38,27
1658,553,129,1/15/2025 22:45,109
1659,553,67,11/5/2024 9:47,92
1660,554,102,6/5/2024 5:38,53
1661,554,57,7/12/2024 23:42,73
1662,554,126,7/6/2024 19:01,44
1663,555,114,11/6/2024 7:09,31
1664,555,37,12/23/2024 21:37,116
1665,555,83,11/15/2024 16:15,40
1666,556,93,1/30/2024 3:18,115
1667,556,125,8/4/2024 18:30,63
1668,556,77,1/24/2025 17:28,56
1669,557,105,9/30/2024 9:03,116
1671,557,150,3/19/2024 15:44,76
1672,558,152,9/11/2024 6:42,81
1673,558,126,6/3/2024 22:48,63
1674,558,146,5/21/2024 7:02,107
1675,559,63,6/3/2024 15:57,23
1676,559,23,4/11/2024 14:20,94
1677,559,31,6/13/2024 21:59,56
1678,560,148,2/16/2025 10:15,96
1679,560,124,3/9/2024 8:42,112
1680,560,83,2/19/2024 11:43,20
1682,561,58,12/25/2024 12:09,43
1683,561,91,2/23/2024 21:10,40
1684,562,17,3/7/2024 6:48,114
1685,562,106,5/26/2025 6:04,50
1686,562,149,5/6/2024 9:24,13
1687,563,85,10/1/2024 17:15,48
1688,563,66,6/12/2024 4:10,23
1689,563,47,1/8/2024 23:34,36
1690,564,16,2/8/2024 2:04,48
1691,564,144,9/22/2024 22:17,56
1693,565,120,10/17/2024 19:09,112
1694,565,90,1/27/2024 10:23,72
1695,565,72,10/23/2024 0:28,74
1696,566,71,2/21/2024 19:08,32
1697,566,44,6/11/2024 4:19,114
1698,566,4,9/6/2024 15:16,56
1699,567,150,5/7/2025 2:59,43
1700,567,122,3/29/2025 14:26,13
1701,567,75,12/22/2024 2:05,112
1702,568,32,4/5/2025 8:37,87
1703,568,115,7/8/2024 20:44,29
1704,568,61,1/6/2025 0:09,31
1705,569,24,7/5/2024 13:38,77
1706,569,146,4/22/2024 21:33,109
1708,570,20,9/4/2024 6:20,69
1709,570,135,3/2/2025 12:48,32
1710,570,122,12/17/2024 3:47,106
1711,571,118,4/1/2024 9:40,113
1712,571,143,3/18/2024 13:45,62
1713,571,56,3/6/2025 7:00,33
1715,572,89,10/30/2024 10:35,65
1716,572,17,2/22/2025 20:06,22
1718,573,47,11/22/2024 1:12,41
1719,573,116,5/13/2025 17:00,98
1720,574,79,2/24/2025 19:28,22
1721,574,100,5/9/2025 18:06,78
1722,574,81,5/14/2025 15:07,113
1723,575,155,12/7/2024 15:32,85
1724,575,9,7/29/2024 15:41,86
1726,576,55,12/31/2024 10:18,96
1727,576,129,12/27/2024 21:22,118
1728,576,146,12/24/2024 7:12,81
1730,577,125,11/14/2024 15:11,17
1731,577,89,7/30/2024 1:32,34
1732,578,81,1/11/2025 18:59,17
1733,578,99,6/5/2024 6:27,16
1734,578,63,3/28/2024 0:48,73
1735,579,106,1/26/2024 6:30,54
1736,579,98,2/10/2025 0:19,110
1739,580,26,8/2/2024 23:52,86
1740,580,37,3/20/2025 0:06,40
1741,581,95,6/20/2024 20:45,58
1742,581,6,6/23/2024 17:53,43
1743,581,90,2/19/2024 2:37,37
1744,582,155,3/20/2025 20:33,20
1746,582,87,3/28/2025 8:33,87
1747,583,62,6/25/2024 20:45,84
1749,583,60,9/6/2024 16:04,26
1750,584,92,10/12/2024 2:04,46
1751,584,51,6/16/2024 10:35,117
1752,584,35,1/20/2025 6:01,115
1753,585,149,6/28/2024 7:31,82
1754,585,140,12/28/2024 10:37,13
1755,585,132,5/13/2025 17:10,61
1756,586,49,4/14/2025 0:03,91
1757,586,74,9/21/2024 13:39,15
1758,586,23,5/20/2025 18:36,20
1759,587,27,5/5/2025 9:55,13
1760,587,73,5/8/2025 1:49,32
1761,587,135,12/8/2024 21:27,63
1762,588,119,1/1/2024 2:26,83
1763,588,88,9/15/2024 23:51,85
1764,588,50,7/21/2024 9:00,94
1767,589,14,12/11/2024 23:17,66
1768,590,50,1/25/2025 8:24,73
1769,590,48,2/26/2024 10:56,87
1771,591,152,2/26/2024 9:21,63
1772,591,103,3/7/2025 23:12,119
1774,592,66,2/12/2025 9:33,31
1776,592,130,2/19/2025 3:54,71
1777,593,101,2/28/2025 7:09,43
1778,593,76,2/22/2025 3:47,89
1779,593,95,2/20/2024 14:34,108
1780,594,25,2/22/2024 15:17,118
1781,594,128,3/21/2025 15:10,113
1782,594,5,5/13/2024 19:34,78
1783,595,19,4/11/2024 13:26,83
1784,595,113,2/4/2024 4:57,59
1786,596,105,1/8/2025 18:21,116
1787,596,37,9/10/2024 6:20,77
1788,596,107,3/15/2025 17:15,29
1789,597,152,5/22/2024 1:31,11
1790,597,29,7/7/2024 0:42,77
1791,597,13,2/21/2024 2:06,45
1792,598,143,12/9/2024 17:45,43
1793,598,155,10/22/2024 4:33,54
1794,598,66,5/1/2025 21:27,81
1795,599,137,11/20/2024 14:31,91
1796,599,115,2/6/2025 2:14,45
1797,599,85,2/27/2024 7:49,111
1799,600,58,11/4/2024 11:03,79
1800,600,53,2/15/2025 10:37,78
1801,601,51,5/4/2024 21:30,81
1802,601,60,12/30/2024 20:02,73
1803,601,139,1/14/2025 7:52,12
1804,602,86,4/14/2024 18:45,42
1805,602,25,4/2/2024 9:09,116
1806,602,100,11/3/2024 11:00,112
1807,603,112,12/18/2024 13:48,54
1809,603,17,9/17/2024 13:43,34
1810,604,66,1/19/2025 11:48,23
1811,604,94,3/16/2025 12:13,83
1813,605,105,11/23/2024 16:40,84
1814,605,3,8/29/2024 19:05,120
1815,605,47,1/26/2024 18:10,94
1816,606,6,8/27/2024 9:21,95
1818,606,34,8/24/2024 6:38,115
1819,607,101,1/14/2024 10:06,17
1820,607,117,6/2/2024 1:44,92
1821,607,9,2/14/2024 2:48,114
1824,608,154,1/17/2024 0:12,83
1826,609,42,1/7/2024 3:24,85
1827,609,128,2/3/2025 7:29,85
1829,610,15,10/19/2024 9:32,109
1830,610,46,12/25/2024 23:31,71
1831,611,37,1/31/2025 13:01,75
1832,611,106,8/15/2024 11:43,19
1833,611,45,1/14/2025 20:41,81
1834,612,87,9/27/2024 13:11,56
1835,612,69,6/11/2024 3:50,113
1836,612,96,4/12/2024 10:16,56
1837,613,36,10/27/2024 5:04,17
1838,613,112,2/25/2024 7:01,79
1839,613,15,8/16/2024 23:40,69
1840,614,153,2/13/2024 2:04,17
1841,614,89,3/3/2024 7:07,30
1842,614,78,2/8/2025 8:58,102
1844,615,37,3/11/2025 22:25,55
1846,616,130,11/13/2024 8:53,73
1847,616,73,5/19/2024 19:09,56
1848,616,126,5/6/2024 23:41,66
1849,617,24,7/12/2024 2:06,39
1850,617,37,4/12/2025 8:51,18
1852,618,30,1/29/2025 16:38,57
1853,618,42,5/22/2024 22:58,87
1856,619,111,7/27/2024 19:56,36
1858,620,27,3/21/2024 18:24,35
1860,620,78,1/28/2025 21:22,53
1861,621,111,2/9/2024 18:58,39
1862,621,44,12/27/2024 14:11,37
1863,621,49,12/13/2024 4:55,68
1864,622,96,2/1/2025 8:57,81
1865,622,80,6/27/2024 20:59,51
1866,622,62,4/9/2024 3:31,89
1867,623,134,6/15/2024 16:07,37
1868,623,36,8/27/2024 23:13,62
1869,623,146,6/8/2024 19:35,67
1870,624,138,8/3/2024 1:19,111
1871,624,79,1/11/2025 4:04,10
1872,624,37,2/27/2025 2:06,46
1873,625,25,1/25/2025 13:38,92
1874,625,128,7/23/2024 4:57,108
1875,625,61,6/9/2024 9:48,42
1876,626,114,11/7/2024 1:12,59
1877,626,140,12/16/2024 16:35,104
1880,627,89,11/20/2024 14:49,47
1881,627,122,4/26/2024 12:57,84
1882,628,111,5/24/2024 6:16,12
1883,628,149,1/2/2024 14:08,18
1884,628,34,12/20/2024 9:09,94
1885,629,77,5/8/2024 13:27,99
1888,630,130,6/29/2024 18:34,28
1889,630,12,1/19/2024 9:16,75
1891,631,98,1/5/2024 3:28,114
1892,631,43,4/4/2024 17:25,102
1893,631,48,3/23/2025 18:46,19
1894,632,147,6/10/2024 15:46,50
1895,632,115,4/13/2024 11:29,12
1896,632,110,5/29/2024 21:25,21
1897,633,112,2/21/2024 20:14,31
1898,633,35,8/15/2024 4:57,102
1899,633,54,9/1/2024 16:07,61
1900,634,64,12/13/2024 20:14,100
1901,634,132,10/9/2024 15:05,91
1902,634,149,11/30/2024 8:22,62
1903,635,115,9/25/2024 6:12,33
1904,635,33,1/27/2025 18:56,119
1905,635,108,6/17/2024 21:24,102
1906,636,156,11/23/2024 5:15,58
1907,636,111,5/1/2025 2:10,36
1908,636,62,12/15/2024 12:49,95
1910,637,88,3/30/2025 16:04,25
1911,637,3,7/26/2024 10:54,43
1912,638,123,8/14/2024 6:35,31
1913,638,111,4/10/2024 21:34,19
1914,638,149,10/21/2024 0:08,99
1915,639,20,7/11/2024 8:46,30
1916,639,90,3/5/2025 22:54,67
1917,639,91,2/10/2025 20:43,77
1918,640,37,10/26/2024 16:43,91
1919,640,9,6/9/2024 8:07,118
1920,640,60,4/20/2024 7:49,24
1921,641,41,11/21/2024 2:30,41
1922,641,154,1/17/2024 17:11,76
1923,641,103,7/8/2024 6:04,93
1924,642,78,5/10/2025 12:26,13
1925,642,8,8/26/2024 11:17,11
1926,642,42,1/25/2024 12:32,27
1927,643,25,3/15/2025 3:39,117
1928,643,23,2/2/2025 21:14,65
1930,644,45,12/19/2024 12:37,74
1931,644,21,5/12/2025 23:25,49
1932,644,58,4/27/2025 6:24,31
1933,645,68,3/11/2024 7:26,64
1934,645,59,7/21/2024 13:03,104
1935,645,116,5/1/2025 17:23,72
1936,646,9,7/6/2024 20:29,117
1937,646,39,2/11/2025 20:28,66
1940,647,53,7/17/2024 5:14,64
1941,647,130,9/15/2024 5:30,113
1942,648,51,6/25/2024 5:43,34
1943,648,89,2/2/2025 20:09,103
1944,648,135,10/20/2024 1:27,47
1945,649,115,11/13/2024 19:31,64
1946,649,100,2/7/2025 17:19,20
1947,649,97,6/19/2024 15:23,66
1948,650,25,11/30/2024 18:00,56
1949,650,80,3/8/2024 7:54,95
1951,651,35,12/19/2024 16:24,95
1952,651,116,12/19/2024 9:44,84
1953,651,47,12/31/2024 19:14,76
1955,652,92,2/28/2025 7:44,43
1956,652,23,2/19/2024 23:46,85
1957,653,73,5/3/2024 1:21,103
1958,653,81,4/11/2024 18:57,44
1959,653,20,7/31/2024 15:34,84
1960,654,59,4/25/2024 1:44,109
1961,654,17,7/27/2024 8:45,29
1962,654,45,3/16/2025 14:31,69
1963,655,18,5/3/2025 0:08,24
1964,655,148,10/10/2024 9:42,14
1967,656,76,12/5/2024 9:55,38
1968,656,114,5/9/2025 17:48,41
1969,657,59,12/6/2024 22:53,30
1971,657,83,1/30/2024 9:28,47
1972,658,54,3/1/2025 21:52,92
1973,658,21,3/29/2024 18:31,56
1974,658,97,9/26/2024 19:59,57
1976,659,80,2/28/2024 9:46,113
1977,659,77,11/13/2024 23:43,91
1978,660,65,5/18/2025 17:51,13
1979,660,12,4/19/2025 9:34,98
1980,660,129,3/27/2024 7:13,20
1981,661,100,2/4/2024 17:21,80
1982,661,146,5/20/2025 16:18,83
1983,661,12,8/25/2024 19:12,115
1984,662,134,2/8/2024 0:57,72
1986,662,76,7/28/2024 8:54,119
1988,663,66,3/19/2024 18:37,96
1989,663,58,1/19/2025 18:42,107
1990,664,38,5/14/2025 1:05,84
1992,664,99,5/17/2024 17:31,86
1993,665,50,2/15/2024 11:01,103
1994,665,6,5/19/2024 20:33,10
1995,665,93,1/24/2024 18:00,38
1996,666,128,4/3/2025 4:28,57
1997,666,133,6/8/2024 9:53,41
1998,666,39,11/27/2024 9:13,101
1999,667,136,11/13/2024 4:07,81
2000,667,76,3/13/2025 17:08,98
2001,667,137,12/28/2024 0:30,90
2002,668,113,2/3/2024 6:56,60
2003,668,86,12/2/2024 1:14,114
2004,668,52,10/13/2024 15:37,102
2005,669,50,10/31/2024 16:37,104
2007,669,87,1/24/2024 7:00,38
2008,670,48,11/3/2024 22:43,58
2009,670,130,1/11/2024 22:57,35
2010,670,139,4/3/2024 3:37,20
2011,671,73,10/7/2024 15:12,45
2012,671,4,5/22/2024 5:35,104
2013,671,87,8/25/2024 16:11,79
2015,672,143,4/19/2025 4:21,18
2016,672,148,4/22/2024 8:19,18
2018,673,124,11/22/2024 23:50,13
2019,673,72,5/16/2025 0:16,11
2020,674,26,3/6/2025 7:58,52
2021,674,64,5/7/2025 6:01,99
2022,674,62,11/25/2024 2:18,57
2023,675,156,1/25/2025 23:18,101
2024,675,88,4/19/2024 7:02,68
2025,675,148,5/14/2024 20:33,120
2026,676,99,5/8/2025 21:07,26
2027,676,20,11/28/2024 15:02,16
2028,676,130,4/22/2024 0:37,88
2030,677,78,2/2/2025 16:07,64
2031,677,60,1/13/2024 2:58,79
2032,678,110,2/8/2025 7:29,120
2033,678,80,6/24/2024 6:03,34
2034,678,37,4/5/2024 1:46,83
2035,679,1,12/28/2024 11:11,80
2036,679,50,5/23/2024 11:24,32
2037,679,146,12/10/2024 21:30,94
2040,680,60,4/21/2025 1:32,87
2041,681,92,3/4/2025 15:37,94
2042,681,145,8/13/2024 20:34,107
2043,681,136,6/21/2024 9:02,89
2044,682,142,7/15/2024 2:24,44
2045,682,57,5/7/2024 5:22,37
2046,682,84,5/19/2024 22:48,119
2047,683,50,4/15/2024 22:26,84
2048,683,139,1/9/2025 17:41,34
2049,683,16,11/1/2024 14:59,23
2050,684,93,11/24/2024 15:37,87
2051,684,63,7/18/2024 10:13,112
2052,684,143,5/12/2024 8:38,58
2054,685,117,3/9/2024 17:27,15
2055,685,125,11/12/2024 21:08,71
2056,686,35,9/29/2024 5:10,93
2057,686,78,10/8/2024 11:53,25
2058,686,132,5/19/2024 22:43,71
2059,687,107,9/23/2024 2:39,109
2060,687,140,5/16/2025 20:13,109
2061,687,101,2/1/2025 17:27,10
2062,688,138,10/2/2024 18:53,58
2063,688,150,12/16/2024 23:36,64
2064,688,74,9/24/2024 8:46,35
2065,689,55,6/18/2024 3:49,102
2066,689,143,1/29/2025 5:13,87
2068,690,53,9/26/2024 13:31,28
2069,690,38,2/21/2025 20:27,88
2070,690,45,10/1/2024 3:54,111
2071,691,71,8/8/2024 20:16,60
2072,691,52,9/16/2024 9:22,103
2073,691,74,10/6/2024 19:07,50
2074,692,136,8/16/2024 7:27,31
2075,692,52,6/20/2024 7:49,79
2076,692,29,4/19/2025 9:06,86
2077,693,66,3/10/2024 13:07,28
2078,693,79,10/28/2024 18:11,107
2079,693,64,1/17/2024 6:52,113
2080,694,112,1/14/2024 13:13,105
2081,694,4,5/7/2024 2:46,76
2083,695,18,3/21/2025 5:16,74
2084,695,152,5/1/2025 12:35,38
2085,695,75,7/16/2024 16:22,15
2086,696,112,6/17/2024 9:31,55
2087,696,65,3/11/2025 1:06,88
2088,696,147,5/28/2024 23:30,78
2089,697,54,7/30/2024 8:16,64
2090,697,4,1/19/2025 18:43,19
2091,697,53,12/4/2024 5:13,45
2092,698,118,4/2/2024 4:14,108
2093,698,27,1/30/2024 19:47,16
2094,698,116,6/1/2024 18:04,95
2095,699,68,5/12/2024 7:19,62
2096,699,132,4/1/2024 19:29,102
2097,699,40,2/1/2024 9:42,34
2098,700,30,8/19/2024 14:13,36
2099,700,88,9/25/2024 2:20,25
2100,700,148,7/18/2024 15:54,101
2101,701,60,1/9/2024 16:20,72
2102,701,116,5/8/2025 23:34,64
2104,702,92,1/24/2024 5:22,43
2105,702,113,9/17/2024 11:07,21
2106,702,142,11/7/2024 0:17,77
2107,703,109,4/5/2024 3:53,31
2109,703,78,7/28/2024 11:54,38
2110,704,7,9/22/2024 4:02,14
2111,704,71,12/3/2024 3:34,80
2112,704,27,4/30/2024 6:14,37
2113,705,63,12/12/2024 23:28,19
2115,705,147,4/28/2024 14:13,39
2116,706,50,2/21/2025 10:16,51
2117,706,127,9/28/2024 23:29,72
2118,706,33,1/15/2025 14:16,46
2119,707,114,8/29/2024 5:43,90
2120,707,94,8/28/2024 13:18,110
2121,707,152,4/1/2024 15:57,108
2122,708,17,12/30/2024 21:23,72
2123,708,119,11/28/2024 7:21,37
2124,708,136,11/9/2024 18:21,66
2125,709,82,3/16/2025 19:40,72
2126,709,55,3/29/2024 23:21,84
2128,710,81,1/8/2025 23:15,17
2129,710,47,8/24/2024 16:00,29
2131,711,99,6/9/2024 4:02,24
2132,711,84,5/27/2025 10:16,117
2133,711,79,2/10/2025 19:11,89
2135,712,93,8/11/2024 18:40,99
2136,712,64,12/28/2024 0:02,94
2138,713,39,8/1/2024 7:13,109
2139,713,102,3/18/2025 8:00,35
2140,714,71,1/14/2024 0:59,75
2141,714,151,8/2/2024 23:30,98
2142,714,95,7/19/2024 21:23,88
2144,715,123,11/9/2024 19:01,66
2145,715,85,3/28/2025 19:35,74
2146,716,49,1/7/2024 5:32,102
2147,716,107,12/2/2024 13:29,87
2148,716,41,3/7/2025 5:48,114
2149,717,139,7/3/2024 4:28,15
2150,717,101,5/4/2024 4:04,46
2151,717,99,5/11/2024 22:02,44
2152,718,25,6/22/2024 11:09,112
2155,719,123,5/20/2025 22:38,60
2156,719,148,4/27/2025 14:38,103
2157,719,153,7/31/2024 4:39,55
2158,720,59,8/24/2024 13:42,13
2159,720,72,1/7/2024 20:08,108
2160,720,118,2/20/2025 16:44,115
2161,721,97,1/29/2024 3:04,30
2162,721,38,3/18/2025 0:58,32
2163,721,128,10/10/2024 9:05,66
2164,722,91,5/4/2025 3:11,108
2165,722,136,3/19/2024 3:16,30
2166,722,56,4/18/2025 0:29,110
2167,723,43,12/15/2024 18:13,34
2168,723,118,5/9/2025 6:55,91
2169,723,76,5/5/2025 13:12,91
2170,724,76,9/17/2024 3:29,59
2172,724,130,10/20/2024 17:30,11
2173,725,31,5/18/2024 16:50,103
2175,725,25,1/27/2024 9:58,111
2176,726,77,7/25/2024 9:09,75
2178,726,91,2/18/2024 13:11,63
2179,727,91,1/7/2024 12:14,23
2180,727,151,5/7/2025 18:20,95
2181,727,104,5/13/2025 14:55,107
2182,728,120,11/7/2024 3:43,44
2184,728,127,8/9/2024 7:24,26
2185,729,135,7/20/2024 0:44,60
2186,729,71,10/16/2024 18:55,109
2187,729,30,9/17/2024 7:29,76
2188,730,33,5/12/2025 19:59,18
2189,730,142,2/26/2025 18:14,102
2190,730,86,10/7/2024 3:25,88
2191,731,85,12/17/2024 6:22,36
2192,731,9,11/7/2024 0:51,90
2193,731,60,1/2/2025 20:45,60
2194,732,60,3/27/2025 19:29,84
2195,732,48,3/20/2025 8:09,86
2196,732,121,4/26/2025 0:28,73
2198,733,30,5/12/2024 23:34,43
2199,733,82,10/13/2024 5:29,118
2200,734,27,5/19/2024 11:57,106
2201,734,118,4/24/2024 12:57,57
2202,734,93,2/12/2024 15:36,40
2203,735,76,6/10/2024 7:25,18
2204,735,3,4/9/2024 16:12,47
2206,736,142,4/4/2024 21:33,103
2207,736,64,11/13/2024 23:43,71
2209,737,31,8/4/2024 14:32,72
2210,737,35,4/6/2024 13:37,111
2211,737,48,6/8/2024 4:41,106
2212,738,112,4/29/2024 3:44,76
2213,738,147,5/7/2024 7:38,35
2215,739,48,1/24/2025 10:11,112
2219,740,141,4/22/2024 11:52,119
2220,740,112,4/10/2024 12:53,22
2221,741,37,3/14/2025 2:53,53
2222,741,35,2/17/2024 8:09,55
2223,741,68,2/13/2024 5:08,51
2224,742,71,9/11/2024 11:25,40
2226,742,145,3/31/2024 21:04,12
2227,743,120,4/3/2024 9:13,109
2229,743,152,2/23/2024 15:23,70
2230,744,79,2/13/2025 0:44,91
2231,744,116,4/19/2024 14:02,114
2232,744,4,12/4/2024 22:01,29
2233,745,148,2/17/2024 3:51,36
2234,745,75,10/21/2024 1:53,12
2235,745,47,7/13/2024 12:37,105
2236,746,31,5/7/2025 3:53,60
2237,746,118,4/17/2024 12:07,115
2238,746,129,8/28/2024 0:02,104
2239,747,139,6/2/2024 8:00,78
2240,747,150,3/2/2025 22:22,82
2242,748,135,6/25/2024 4:58,118
2243,748,37,7/20/2024 3:30,98
2244,748,60,5/15/2024 10:05,67
2245,749,83,4/12/2024 3:19,118
2247,749,78,4/29/2025 5:47,60
2248,750,8,5/31/2024 23:38,16
2249,750,33,6/11/2024 6:57,74
2250,750,59,2/19/2024 9:13,54
2251,751,60,11/14/2024 13:23,51
2252,751,71,2/24/2025 20:49,76
2253,751,33,8/20/2024 15:17,91
2254,752,11,4/23/2025 13:45,17
2255,752,47,4/19/2025 7:58,111
2258,753,138,12/27/2024 18:44,69
2259,753,90,11/11/2024 10:07,28
2260,754,87,10/16/2024 4:20,110
2261,754,110,2/7/2025 17:50,56
2262,754,53,8/16/2024 9:45,80
2263,755,46,4/13/2024 22:55,47
2264,755,92,4/6/2024 16:22,63
2265,755,28,4/4/2025 4:35,91
2266,756,138,3/5/2024 15:53,30
2267,756,45,2/23/2024 14:27,34
2268,756,70,8/28/2024 16:24,53
2269,757,99,5/14/2024 21:01,119
2270,757,147,11/2/2024 20:05,104
2271,757,43,9/10/2024 23:22,79
2272,758,154,4/25/2024 21:35,109
2273,758,107,3/13/2024 17:38,57
2275,759,110,7/8/2024 6:46,21
2276,759,124,1/7/2024 21:50,24
2277,759,24,4/6/2025 7:10,60
2278,760,4,12/30/2024 13:03,50
2279,760,91,4/23/2024 2:27,107
2280,760,17,5/31/2024 13:23,39
2281,761,96,12/23/2024 1:55,29
2282,761,98,12/1/2024 1:55,95
2283,761,148,5/4/2024 0:13,94
2284,762,136,12/24/2024 23:16,85
2285,762,42,2/6/2024 21:03,86
2286,762,8,5/15/2024 12:35,44
2287,763,60,3/5/2024 22:11,117
2288,763,6,8/31/2024 9:22,60
2289,763,107,12/9/2024 11:36,101
2290,764,10,3/25/2025 6:45,107
2292,764,51,2/21/2024 19:24,24
2293,765,14,12/21/2024 6:15,12
2294,765,86,8/31/2024 9:37,16
2295,765,113,4/8/2024 13:26,53
2296,766,156,9/11/2024 2:26,52
2297,766,11,3/8/2025 6:39,14
2298,766,18,3/16/2024 13:27,37
2299,767,82,5/9/2025 14:06,41
2300,767,7,12/4/2024 23:14,106
2301,767,10,5/25/2024 10:31,114
2302,768,100,2/2/2025 12:22,66
2304,768,27,4/25/2025 6:21,59
2306,769,40,1/11/2025 10:37,94
2307,769,5,1/28/2024 3:10,86
2308,770,3,8/26/2024 13:44,50
2309,770,89,2/17/2025 0:25,94
2310,770,85,11/8/2024 5:36,109
2312,771,26,10/6/2024 17:48,84
2313,771,16,7/9/2024 23:31,21
2314,772,149,6/10/2024 16:52,67
2315,772,88,12/18/2024 0:45,120
2316,772,87,1/3/2024 23:57,63
2317,773,124,11/11/2024 21:54,47
2318,773,102,7/29/2024 19:17,104
2319,773,154,1/20/2024 20:11,73
2322,774,115,9/13/2024 23:49,75
2325,775,67,8/25/2024 0:27,15
2326,776,141,4/21/2024 16:27,105
2327,776,25,4/26/2024 0:30,52
2328,776,14,10/18/2024 0:16,39
2329,777,39,2/11/2024 5:52,17
2330,777,135,4/12/2025 1:09,18
2331,777,4,8/25/2024 19:44,111
2332,778,73,3/30/2024 21:19,15
2333,778,104,1/10/2025 19:44,98
2334,778,4,5/22/2024 5:24,76
2335,779,126,12/18/2024 6:14,15
2336,779,115,9/16/2024 15:36,29
2337,779,12,2/4/2025 9:37,93
2338,780,66,1/6/2024 20:10,91
2339,780,57,2/13/2024 8:52,35
2340,780,132,2/20/2025 14:26,98
2341,781,63,8/8/2024 2:30,93
2342,781,113,1/17/2024 21:48,63
2344,782,51,6/7/2024 5:13,74
2346,782,6,1/7/2025 14:25,36
2347,783,147,3/27/2025 21:10,72
2348,783,17,5/4/2024 7:31,34
2349,783,7,3/29/2025 1:18,119
2351,784,55,4/28/2024 5:08,119
2352,784,102,6/12/2024 18:31,50
2353,785,95,5/21/2025 10:01,69
2354,785,136,2/25/2025 14:10,42
2355,785,127,7/1/2024 18:16,96
2356,786,120,3/14/2025 7:32,17
2357,786,101,1/3/2024 4:28,13
2358,786,66,2/27/2024 20:23,77
2360,787,12,3/16/2025 23:43,99
2361,787,124,12/24/2024 19:45,83
2362,788,65,1/7/2025 10:18,64
2363,788,121,2/28/2024 20:27,17
2364,788,107,2/3/2024 17:00,20
2365,789,75,9/21/2024 0:31,16
2366,789,80,9/17/2024 8:33,65
2367,789,60,7/9/2024 22:31,38
2369,790,16,1/2/2025 6:36,66
2370,790,60,11/22/2024 22:59,42
2371,791,101,5/3/2025 10:23,115
2372,791,110,1/12/2024 3:37,87
2373,791,59,7/29/2024 18:12,20
2374,792,68,3/11/2024 16:47,96
2375,792,8,8/5/2024 10:42,31
2376,792,30,10/2/2024 18:56,120
2377,793,33,7/3/2024 6:20,94
2378,793,75,7/2/2024 19:35,10
2379,793,113,5/5/2025 3:55,90
2380,794,113,10/6/2024 6:05,49
2382,794,81,11/17/2024 10:00,66
2383,795,116,1/23/2024 22:09,94
2385,795,140,3/6/2024 2:36,20
2386,796,102,8/21/2024 13:02,43
2387,796,5,11/21/2024 18:27,119
2388,796,74,5/20/2024 18:50,24
2389,797,29,3/3/2025 21:53,111
2390,797,86,9/20/2024 21:09,63
2391,797,15,7/29/2024 3:46,88
2392,798,136,4/9/2024 10:24,79
2393,798,106,9/29/2024 6:51,113
2394,798,39,5/5/2025 4:31,83
2395,799,78,1/16/2024 7:40,71
2396,799,133,5/25/2024 15:17,120
2397,799,72,7/27/2024 12:35,31
2398,800,132,4/6/2025 18:13,93
2399,800,8,10/3/2024 2:38,55
2400,800,21,12/30/2024 3:01,56
2401,801,136,5/6/2024 0:19,24
2402,801,140,6/22/2024 23:33,94
2403,801,109,10/27/2024 1:00,27
2404,802,136,5/25/2024 21:41,111
2405,802,152,12/29/2024 2:24,105
2406,802,139,6/26/2024 18:24,64
2407,803,35,2/14/2024 7:45,52
2408,803,48,5/12/2025 10:09,118
2409,803,135,8/12/2024 13:40,57
2410,804,43,8/9/2024 20:54,105
2411,804,121,6/7/2024 10:32,38
2412,804,70,5/7/2025 20:19,72
2413,805,141,12/14/2024 0:25,120
2414,805,111,5/13/2024 3:22,36
2415,805,50,1/11/2025 7:29,92
2416,806,59,1/30/2025 15:44,12
2418,806,88,4/22/2024 6:40,74
2419,807,13,9/20/2024 16:51,42
2420,807,17,4/23/2024 12:13,52
2421,807,152,3/20/2024 2:03,109
2422,808,5,6/15/2024 8:58,75
2424,808,98,9/27/2024 21:08,20
2425,809,149,9/4/2024 4:35,42
2426,809,28,11/27/2024 13:28,59
2428,810,109,5/7/2025 23:21,40
2429,810,67,4/16/2024 20:49,15
2431,811,38,12/13/2024 15:36,11
2432,811,33,2/5/2024 15:10,96
2433,811,61,8/18/2024 2:33,103
2434,812,107,11/6/2024 20:07,34
2435,812,152,9/29/2024 11:41,59
2437,813,21,12/3/2024 8:51,26
2438,813,136,1/18/2024 22:21,85
2440,814,127,2/15/2024 5:55,24
2441,814,128,6/8/2024 10:16,69
2442,814,106,3/31/2025 11:37,102
2443,815,26,8/20/2024 22:46,97
