id_history,id_user,id_olahraga,tanggal_olahraga,durasi_menit
3110,1037,159,10/9/2024 18:15,100
3111,1037,81,9/24/2024 23:37,95
3112,1038,78,12/12/2024 4:51,113
3113,1038,49,4/13/2025 17:04,57
3114,1038,124,3/28/2024 10:04,60
3115,1039,104,2/6/2025 15:12,79
3116,1039,125,9/30/2024 18:21,62
3117,1039,105,4/27/2024 20:57,53
3118,1040,111,2/4/2024 5:10,30
3119,1040,56,5/22/2025 5:15,120
3120,1040,62,4/14/2025 22:35,43
3121,1041,22,11/5/2024 15:14,58
3122,1041,89,4/30/2025 20:43,12
3123,1041,158,5/1/2024 14:00,105
3124,1042,65,2/19/2024 2:41,56
3125,1042,123,10/19/2024 23:30,68
3126,1042,73,2/6/2025 5:09,77
3127,1043,124,3/23/2024 5:09,44
3128,1043,100,4/26/2024 5:20,89
3129,1043,137,9/7/2024 22:36,47
3130,1044,81,7/14/2024 2:30,114
3131,1044,66,7/7/2024 13:30,12
3132,1044,172,1/4/2024 12:47,81
3133,1045,52,3/27/2025 11:29,77
3134,1045,77,12/25/2024 1:14,118
3135,1045,48,3/5/2024 2:51,14
3136,1046,65,11/23/2024 18:47,33
3137,1046,142,2/15/2024 5:16,75
3138,1046,43,3/3/2025 23:43,38
3139,1047,91,5/23/2024 8:09,43
3140,1047,134,9/16/2024 9:03,81
3141,1047,175,1/20/2025 4:17,42
3142,1048,61,5/14/2025 12:35,23
3143,1048,71,3/9/2024 19:29,102
3144,1048,13,8/8/2024 8:23,52
3145,1049,63,12/23/2024 1:02,24
3146,1049,83,12/28/2024 12:24,15
3147,1049,20,2/27/2025 13:53,93
3148,1050,160,9/20/2024 9:25,14
3149,1050,81,5/11/2025 3:46,115
3150,1050,53,7/4/2024 16:05,11
3151,1051,7,4/12/2024 18:26,74
3152,1051,105,2/7/2025 14:00,88
3153,1051,73,5/5/2025 16:59,72
3154,1052,55,1/12/2024 8:57,34
3155,1052,145,2/23/2025 4:30,27
3156,1052,47,5/17/2024 7:34,41
3157,1053,1,12/15/2024 0:16,30
3158,1053,144,4/15/2025 4:32,75
3159,1053,125,10/10/2024 23:02,80
3160,1054,82,12/2/2024 8:21,119
3161,1054,36,5/2/2024 14:34,86
3162,1054,174,10/3/2024 13:42,103
3163,1055,127,4/28/2024 10:54,28
3164,1055,8,4/1/2025 22:03,103
3165,1055,120,8/23/2024 12:40,64
3166,1056,6,3/16/2024 6:22,47
3167,1056,153,5/5/2024 17:38,37
3168,1056,149,8/12/2024 2:32,59
3169,1057,66,3/23/2024 2:26,112
3170,1057,176,5/15/2025 11:52,85
3171,1057,73,1/17/2024 18:44,63
3172,1058,108,2/27/2025 6:17,55
3173,1058,98,3/15/2025 11:12,113
3174,1058,159,9/2/2024 16:05,35
3175,1059,101,3/23/2024 15:21,84
3176,1059,95,11/2/2024 4:50,107
3177,1059,171,5/14/2024 18:18,103
3178,1060,80,2/17/2024 19:02,70
3179,1060,12,9/26/2024 13:57,54
3180,1060,114,4/16/2025 8:39,50
3181,1061,170,4/21/2025 16:07,98
3182,1061,118,6/25/2024 14:21,19
3183,1061,33,5/16/2024 8:06,21
3184,1062,53,7/12/2024 4:54,51
3185,1062,12,4/5/2025 18:56,77
3186,1062,129,12/27/2024 8:02,64
3187,1063,168,2/22/2025 1:43,33
3188,1063,85,9/15/2024 5:47,102
3189,1063,87,2/19/2024 18:12,22
3190,1064,51,9/6/2024 18:11,113
3191,1064,169,4/26/2024 11:07,49
3192,1064,54,9/6/2024 13:53,67
3193,1065,135,5/28/2024 8:36,51
3194,1065,98,10/20/2024 5:55,42
3195,1065,52,7/21/2024 10:56,73
3196,1066,108,1/9/2025 16:01,24
3197,1066,66,11/30/2024 16:14,52
3198,1066,122,9/3/2024 13:25,20
3199,1067,164,11/13/2024 18:31,43
3200,1067,90,10/27/2024 5:05,52
3201,1067,171,1/3/2025 22:28,59
3202,1068,54,6/14/2024 23:41,74
3203,1068,78,11/15/2024 9:43,112
3204,1068,130,4/22/2025 19:30,13
3205,1069,87,2/22/2025 4:48,47
3206,1069,15,12/12/2024 16:52,52
3207,1069,174,9/28/2024 11:36,26
3208,1070,162,4/1/2025 10:40,87
3209,1070,31,2/11/2024 16:04,84
3210,1070,53,12/27/2024 6:14,71
3211,1071,19,6/27/2024 5:58,21
3212,1071,17,2/24/2024 10:19,120
3213,1071,66,10/29/2024 8:23,102
3214,1072,29,11/3/2024 2:58,44
3215,1072,101,2/8/2025 23:27,82
3216,1072,145,4/9/2024 2:38,71
3217,1073,84,10/26/2024 10:45,113
3218,1073,23,9/18/2024 5:19,115
3219,1073,86,1/7/2025 13:31,44
3220,1074,6,4/11/2025 7:54,23
3221,1074,122,10/31/2024 8:38,107
3222,1074,34,4/7/2025 3:23,69
3223,1075,142,11/24/2024 1:56,33
3224,1075,107,8/7/2024 3:38,67
3225,1075,137,9/14/2024 9:13,70
3226,1076,122,11/14/2024 23:33,85
3227,1076,158,2/2/2024 0:25,33
3228,1076,147,10/23/2024 3:08,78
3229,1077,164,3/28/2025 9:51,84
3230,1077,144,5/8/2025 14:56,108
3231,1077,78,4/15/2025 6:34,29
3232,1078,73,3/25/2025 17:28,27
3233,1078,50,10/3/2024 3:53,63
3234,1078,162,3/30/2025 0:14,49
3235,1079,139,3/2/2024 11:44,104
3236,1079,76,11/2/2024 7:42,56
3237,1079,43,12/31/2024 1:32,71
3238,1080,99,5/10/2025 16:34,51
3239,1080,43,1/17/2025 21:50,26
3240,1080,33,1/22/2025 0:15,83
3241,1081,99,2/16/2025 8:51,27
3242,1081,34,5/23/2024 0:11,33
3243,1081,69,4/30/2024 7:27,56
3244,1082,125,1/9/2024 14:44,102
3245,1082,5,9/7/2024 8:26,41
3246,1082,4,4/17/2024 3:30,57
3247,1083,88,8/13/2024 18:27,18
3248,1083,146,11/28/2024 0:05,55
3249,1083,139,1/29/2025 11:58,47
3250,1084,51,3/29/2025 13:57,25
3251,1084,22,11/4/2024 7:00,92
3252,1084,17,2/28/2024 11:22,10
3253,1085,60,2/14/2025 1:28,93
3254,1085,133,2/14/2024 15:51,82
3255,1085,46,3/20/2024 1:12,103
3256,1086,52,3/6/2024 3:16,77
3257,1086,94,3/30/2024 17:28,90
3258,1086,133,1/4/2024 17:13,110
3259,1087,118,2/2/2025 22:14,112
3260,1087,12,12/19/2024 18:40,39
3261,1087,131,1/17/2024 12:55,14
3262,1088,168,12/3/2024 0:16,33
3263,1088,18,2/12/2025 2:14,69
3264,1088,106,8/27/2024 12:48,36
3265,1089,68,2/20/2024 18:43,64
3266,1089,12,4/15/2024 11:17,27
3267,1089,18,4/4/2025 12:47,98
3268,1090,166,10/14/2024 0:03,29
3269,1090,175,4/7/2024 23:48,45
3270,1090,72,2/7/2024 21:17,106
3271,1091,173,4/2/2024 21:38,91
3272,1091,150,7/6/2024 16:13,17
3273,1091,142,4/14/2024 22:35,78
3274,1092,178,12/22/2024 4:19,17
3275,1092,22,4/27/2025 22:18,42
3276,1092,89,7/16/2024 4:19,72
3277,1093,156,8/2/2024 11:21,57
3278,1093,94,3/20/2025 16:30,15
3279,1093,152,2/14/2025 20:53,10
3280,1094,132,7/28/2024 7:38,92
3281,1094,16,9/14/2024 3:05,101
3282,1094,5,5/13/2024 14:23,99
3283,1095,6,4/26/2024 21:59,56
3284,1095,77,5/13/2025 19:21,68
3285,1095,24,5/9/2025 3:51,48
3286,1096,115,12/28/2024 21:57,40
3287,1096,47,7/23/2024 16:00,12
3288,1096,96,1/7/2025 16:51,43
3289,1097,63,4/20/2024 2:55,25
3290,1097,16,4/23/2025 22:21,100
3291,1097,44,8/6/2024 22:01,87
3292,1098,98,7/3/2024 4:24,22
3293,1098,9,4/15/2025 7:43,117
3294,1098,12,3/4/2024 10:23,110
3295,1099,61,4/8/2025 21:09,70
3296,1099,100,11/29/2024 6:40,75
3297,1099,118,2/25/2025 1:16,112
3298,1100,141,1/18/2024 6:37,24
3299,1100,36,10/5/2024 19:51,76
3300,1100,77,2/15/2025 11:00,64
3301,1101,15,2/15/2025 5:31,89
3302,1101,28,12/26/2024 12:42,105
3303,1101,14,2/4/2025 7:09,73
3304,1102,161,6/26/2024 12:16,21
3305,1102,138,1/26/2024 20:38,42
3306,1102,154,5/11/2025 1:43,59
3307,1103,126,8/5/2024 20:27,55
3308,1103,86,12/3/2024 6:24,13
3309,1103,157,12/14/2024 17:07,113
3310,1104,88,8/20/2024 2:12,49
3311,1104,141,5/4/2025 11:22,93
3312,1104,148,3/21/2025 8:15,117
3313,1105,105,6/1/2024 6:03,99
3314,1105,32,9/25/2024 10:23,13
3315,1105,84,4/22/2024 7:49,26
3316,1106,119,5/6/2024 10:00,57
3317,1106,110,4/19/2025 4:40,104
3318,1106,125,12/24/2024 19:43,119
3319,1107,23,5/3/2025 7:25,107
3320,1107,145,11/4/2024 0:11,100
3321,1107,130,2/1/2024 0:52,31
3322,1108,92,5/16/2024 17:34,118
3323,1108,31,9/23/2024 5:54,16
3324,1108,102,3/14/2024 12:58,20
3325,1109,168,12/13/2024 21:35,77
3326,1109,177,2/28/2025 18:45,23
3327,1109,120,3/9/2024 12:09,39
3328,1110,98,3/1/2024 18:11,77
3329,1110,19,1/26/2024 4:17,51
3330,1110,91,12/30/2024 8:47,14
3331,1111,89,1/10/2024 17:20,11
3332,1111,167,2/23/2025 6:14,71
3333,1111,71,7/28/2024 6:10,100
3334,1112,21,2/21/2025 4:27,54
3335,1112,32,12/23/2024 13:01,43
3336,1112,140,12/6/2024 13:28,83
3337,1113,104,2/22/2024 22:07,63
3338,1113,134,10/16/2024 6:14,120
3339,1113,149,3/1/2025 9:00,43
3340,1114,169,9/22/2024 21:39,61
3341,1114,98,1/1/2024 6:19,80
3342,1114,5,6/10/2024 13:50,65
3343,1115,71,6/23/2024 5:03,65
3344,1115,32,3/17/2024 1:34,114
3345,1115,131,1/5/2025 22:45,34
3346,1116,139,12/17/2024 15:29,49
3347,1116,83,11/13/2024 11:45,59
3348,1116,20,5/30/2024 4:43,68
3349,1117,114,3/19/2024 23:42,18
3350,1117,102,8/16/2024 7:42,102
3351,1117,117,1/18/2024 15:58,71
3352,1118,94,5/16/2025 22:38,57
3353,1118,112,2/8/2024 10:04,108
3354,1118,142,9/23/2024 21:53,61
3355,1119,39,7/19/2024 15:08,69
3356,1119,150,3/12/2025 17:25,58
3357,1119,77,2/27/2024 10:13,16
3358,1120,160,1/19/2025 16:35,79
3359,1120,166,2/9/2024 15:37,119
3360,1120,89,1/23/2025 21:44,110
3361,1121,38,3/9/2024 20:49,98
3362,1121,51,3/13/2025 13:34,19
3363,1121,123,4/20/2024 9:40,91
3364,1122,3,5/25/2024 7:02,48
3365,1122,136,5/31/2024 2:17,43
3366,1122,45,4/10/2024 23:29,102
3367,1123,123,2/20/2025 17:11,113
3368,1123,31,3/8/2025 22:34,70
3369,1123,19,3/9/2024 20:58,66
3370,1124,85,2/4/2024 17:50,105
3371,1124,81,8/6/2024 4:54,62
3372,1124,138,2/29/2024 3:39,60
3373,1125,77,2/21/2024 0:31,113
3374,1125,33,4/20/2025 14:12,88
3375,1125,143,9/29/2024 23:25,53
3376,1126,136,2/24/2025 0:06,99
3377,1126,158,5/10/2025 23:25,59
3378,1126,93,12/19/2024 8:40,83
3379,1127,43,4/30/2025 9:57,24
3380,1127,52,7/24/2024 10:00,21
3381,1127,177,3/7/2025 2:36,93
3382,1128,15,8/26/2024 22:09,22
3383,1128,23,1/13/2025 23:17,68
3384,1128,65,1/27/2024 7:03,76
3385,1129,96,2/5/2024 17:39,42
3386,1129,75,12/2/2024 14:14,38
3387,1129,130,12/7/2024 14:50,113
3388,1130,38,1/26/2025 20:04,102
3389,1130,29,7/26/2024 22:11,75
3390,1130,56,4/20/2025 5:16,89
3391,1131,61,6/30/2024 7:03,43
3392,1131,144,4/24/2024 8:58,84
3393,1131,47,2/9/2025 9:50,43
3394,1132,42,6/18/2024 21:59,80
3395,1132,72,1/7/2024 7:10,91
3396,1132,153,11/19/2024 11:22,119
3397,1133,86,12/31/2024 8:41,61
3398,1133,115,2/1/2025 9:29,19
3399,1133,177,1/3/2025 8:57,100
3400,1134,85,1/2/2024 13:58,89
3401,1134,161,5/7/2025 12:15,51
3402,1134,126,1/30/2025 21:25,77
3403,1135,78,10/8/2024 10:44,81
3404,1135,153,2/15/2025 20:28,80
3405,1135,59,9/30/2024 21:58,89
3406,1136,156,8/11/2024 1:56,45
3407,1136,79,11/25/2024 5:17,57
3408,1136,12,8/31/2024 16:08,86
3409,1137,128,4/13/2024 7:26,86
3410,1137,32,5/15/2024 14:49,31
3411,1137,89,2/26/2025 13:34,51
3412,1138,136,3/5/2024 5:33,32
3413,1138,144,5/3/2025 21:18,44
3414,1138,16,7/29/2024 1:15,13
3415,1139,43,2/18/2024 6:20,13
3416,1139,157,5/31/2024 11:46,120
3417,1139,72,2/17/2024 18:43,45
3418,1140,136,9/26/2024 6:28,102
3419,1140,133,6/8/2024 23:56,96
3420,1140,145,7/1/2024 15:33,104
3421,1141,84,12/8/2024 23:40,51
3422,1141,168,10/26/2024 18:47,16
3423,1141,86,10/24/2024 20:40,117
3424,1142,115,5/20/2025 0:56,37
3425,1142,62,7/16/2024 7:17,75
3426,1142,53,10/26/2024 14:49,58
3427,1143,91,4/24/2024 1:15,23
3428,1143,178,11/11/2024 9:30,13
3429,1143,132,6/27/2024 19:54,49
3430,1144,27,4/15/2024 7:58,42
3431,1144,167,1/8/2024 23:31,11
3432,1144,124,2/3/2024 15:16,107
3433,1145,60,11/25/2024 8:44,17
3434,1145,148,1/20/2025 13:07,82
3435,1145,111,12/29/2024 1:25,119
3436,1146,22,10/19/2024 11:46,116
3437,1146,123,3/22/2025 5:06,18
3438,1146,31,12/26/2024 19:32,107
3439,1147,20,5/13/2024 4:57,30
3440,1147,151,3/5/2024 16:45,24
3441,1147,72,3/25/2024 0:59,100
3442,1148,170,6/16/2024 11:15,23
3443,1148,178,10/22/2024 11:39,100
3444,1148,101,1/13/2025 17:14,103
3445,1149,158,4/15/2025 11:00,72
3446,1149,139,3/19/2025 1:38,95
3447,1149,47,5/3/2025 14:56,57
3448,1150,173,1/8/2024 23:01,112
3449,1150,42,2/4/2024 15:58,39
3450,1150,148,10/27/2024 18:31,70
3451,1151,152,8/28/2024 11:21,23
3452,1151,83,8/25/2024 13:27,111
3453,1151,151,4/6/2025 23:00,25
3454,1152,98,2/25/2025 15:49,78
3455,1152,149,5/2/2025 4:34,104
3456,1152,100,5/2/2024 18:56,96
3457,1153,128,12/16/2024 17:39,114
3458,1153,67,1/11/2025 1:11,22
3459,1153,172,2/14/2025 6:15,36
3460,1154,39,3/1/2024 18:55,82
3461,1154,23,5/10/2024 9:54,54
3462,1154,172,4/25/2024 2:10,39
3463,1155,1,6/22/2024 8:51,76
3464,1155,161,6/24/2024 14:36,117
3465,1155,126,1/18/2024 3:02,80
3466,1156,119,6/29/2024 2:18,82
3467,1156,155,7/31/2024 4:02,73
3468,1156,124,2/14/2025 1:58,66
3469,1157,10,5/22/2024 5:46,104
3470,1157,23,1/16/2025 5:59,74
3471,1157,90,3/23/2024 21:52,77
3472,1158,62,9/1/2024 6:34,76
3473,1158,98,3/31/2024 8:26,84
3474,1158,71,5/2/2024 4:17,114
3475,1159,140,4/1/2025 1:12,78
3476,1159,86,3/4/2025 15:05,20
3477,1159,88,3/24/2024 17:06,29
3478,1160,19,5/29/2024 4:15,50
3479,1160,157,3/6/2025 11:52,45
3480,1160,163,11/16/2024 22:51,115
3481,1161,82,7/16/2024 12:05,17
3482,1161,152,7/31/2024 8:37,115
3483,1161,55,7/29/2024 17:19,64
3484,1162,74,1/18/2025 0:34,64
3485,1162,22,1/20/2024 5:11,112
3486,1162,67,4/17/2024 21:57,38
3487,1163,40,1/21/2024 2:59,14
3488,1163,132,9/10/2024 13:06,30
3489,1163,112,10/29/2024 8:35,42
3490,1164,25,8/18/2024 4:59,70
3491,1164,172,10/12/2024 14:23,66
3492,1164,67,4/18/2025 12:02,118
3493,1165,125,5/14/2024 19:23,51
3494,1165,18,10/5/2024 23:40,75
3495,1165,70,12/3/2024 21:06,84
3496,1166,59,2/19/2025 14:06,60
3497,1166,43,4/27/2025 13:19,85
3498,1166,29,5/5/2025 21:47,99
3499,1167,8,9/15/2024 3:13,69
3500,1167,74,6/20/2024 19:23,20
3501,1167,167,4/13/2024 23:28,17
3502,1168,26,7/22/2024 1:22,77
3503,1168,8,5/14/2025 1:48,78
3504,1168,44,5/13/2024 12:21,49
3505,1169,123,2/15/2025 20:01,16
3506,1169,111,5/26/2025 12:08,46
3507,1169,63,2/5/2024 17:45,82
3508,1170,92,5/1/2024 9:40,48
3509,1170,140,10/20/2024 20:09,58
3510,1170,170,4/8/2025 9:48,61
3511,1171,161,2/26/2025 0:38,34
3512,1171,36,3/4/2024 23:29,116
3513,1171,132,2/10/2024 5:33,13
3514,1172,64,2/15/2025 7:20,51
3515,1172,143,3/29/2025 19:25,102
3516,1172,70,1/3/2024 2:52,61
3517,1173,160,10/28/2024 5:25,88
3518,1173,162,12/27/2024 8:39,71
3519,1173,177,8/25/2024 10:46,14
3520,1174,98,4/13/2025 1:07,51
3521,1174,14,10/22/2024 16:32,20
3522,1174,49,8/10/2024 0:49,99
3523,1175,162,8/20/2024 18:13,18
3524,1175,83,2/22/2025 3:03,32
3525,1175,42,11/30/2024 20:38,40
3526,1176,62,4/9/2024 0:57,52
3527,1176,35,3/31/2025 4:58,107
3528,1176,47,6/14/2024 7:57,24
3529,1177,32,5/10/2024 1:15,43
3530,1177,91,6/2/2024 15:54,46
3531,1177,131,6/1/2024 12:36,120
3532,1178,70,1/27/2024 6:14,73
3533,1178,78,3/17/2024 18:03,120
3534,1178,35,7/17/2024 22:51,41
3535,1179,99,2/6/2024 0:28,39
3536,1179,78,2/20/2025 13:24,14
3537,1179,60,1/17/2025 7:25,107
3538,1180,44,12/16/2024 19:16,73
3539,1180,140,4/15/2025 14:18,118
3540,1180,134,5/26/2024 21:46,15
3541,1181,40,9/27/2024 4:50,23
3542,1181,129,2/4/2024 14:47,120
3543,1181,30,3/29/2025 11:41,33
3544,1182,62,3/26/2024 19:47,83
3545,1182,166,5/2/2024 15:37,99
3546,1182,91,9/27/2024 3:44,27
3547,1183,70,1/7/2024 2:58,104
3548,1183,15,3/17/2025 9:45,46
3549,1183,83,9/23/2024 9:51,71
3550,1184,178,4/7/2024 18:48,99
3551,1184,170,10/12/2024 20:30,99
3552,1184,32,5/25/2025 3:33,116
3553,1185,164,10/24/2024 21:48,38
3554,1185,70,9/28/2024 16:05,25
3555,1185,107,8/19/2024 3:28,72
3556,1186,92,2/1/2025 16:40,22
3557,1186,27,5/19/2025 11:31,36
3558,1186,64,11/18/2024 16:48,23
3559,1187,145,5/23/2025 11:33,40
3560,1187,42,10/6/2024 4:18,93
3561,1187,28,3/3/2025 9:24,66
3562,1188,7,3/20/2025 0:43,46
3563,1188,10,1/27/2025 20:04,86
3564,1188,12,3/25/2025 20:55,78
3565,1189,116,8/5/2024 2:04,120
3566,1189,22,11/1/2024 22:07,36
3567,1189,9,2/13/2024 22:21,65
3568,1190,131,6/20/2024 9:13,103
3569,1190,10,1/20/2024 8:12,23
3570,1190,23,3/19/2024 2:53,63
3571,1191,139,5/7/2025 1:40,102
3572,1191,54,9/16/2024 17:36,36
3573,1191,144,2/4/2024 6:50,66
3574,1192,160,6/6/2024 11:14,100
3575,1192,77,5/17/2024 20:34,112
3576,1192,27,3/23/2025 0:49,85
3577,1193,70,2/5/2024 1:11,11
3578,1193,99,10/24/2024 7:12,49
3579,1193,175,3/7/2025 13:44,15
3580,1194,169,3/16/2024 8:42,87
3581,1194,147,3/2/2025 18:22,32
3582,1194,165,4/2/2025 12:43,119
3583,1195,92,1/11/2024 7:33,70
3584,1195,124,4/15/2024 3:20,39
3585,1195,162,11/1/2024 19:23,36
3586,1196,59,3/15/2025 3:12,12
3587,1196,46,11/26/2024 0:36,84
3588,1196,40,9/14/2024 22:34,106
3589,1197,117,7/11/2024 6:09,110
3590,1197,115,5/3/2025 16:17,73
3591,1197,132,8/20/2024 4:10,85
3592,1198,82,3/10/2025 8:05,26
3593,1198,60,4/23/2025 17:32,105
3594,1198,124,2/5/2025 1:10,75
3595,1199,100,12/31/2024 13:10,28
3596,1199,138,6/8/2024 20:57,55
3597,1199,132,4/30/2024 19:56,63
3598,1200,14,4/14/2025 5:04,112
3599,1200,162,1/18/2025 19:36,51
3600,1200,158,8/16/2024 14:33,54
3601,1201,145,3/15/2024 20:48,26
3602,1201,161,2/6/2024 2:26,86
3603,1201,164,12/22/2024 11:53,41
3604,1202,147,4/29/2024 20:33,103
3605,1202,92,11/27/2024 18:48,76
3606,1202,93,9/27/2024 1:37,94
3607,1203,174,5/27/2024 23:33,84
3608,1203,141,3/23/2025 15:28,104
3609,1203,65,4/23/2025 7:48,79
3610,1204,133,12/30/2024 18:22,99
3611,1204,54,1/6/2025 6:50,29
3612,1204,56,6/4/2024 3:17,119
3613,1205,78,2/7/2025 0:57,93
3614,1205,36,2/13/2025 18:38,70
3615,1205,120,11/30/2024 2:03,106
3616,1206,154,11/30/2024 17:19,59
3617,1206,172,2/5/2025 17:36,22
3618,1206,10,10/20/2024 20:58,19
3619,1207,46,6/20/2024 18:44,103
3620,1207,127,8/20/2024 3:54,13
3621,1207,9,1/27/2025 2:19,70
3622,1208,108,5/15/2025 11:01,81
3623,1208,141,9/9/2024 23:39,11
3624,1208,22,5/19/2025 15:28,120
3625,1209,88,4/28/2025 6:56,68
3626,1209,7,4/28/2025 13:39,56
3627,1209,111,9/1/2024 19:49,58
3628,1210,13,12/31/2024 19:51,47
3629,1210,100,8/9/2024 4:28,70
3630,1210,78,2/25/2025 3:35,102
3631,1211,171,3/21/2024 7:07,47
3632,1211,93,1/19/2024 19:50,67
3633,1211,24,7/4/2024 19:07,111
3634,1212,125,1/23/2025 8:53,21
3635,1212,130,5/22/2025 17:28,45
3636,1212,10,6/28/2024 14:34,63
3637,1213,147,1/23/2024 15:43,111
3638,1213,46,4/22/2024 14:52,27
3639,1213,176,12/19/2024 8:37,52
3640,1214,35,1/9/2025 6:32,69
3641,1214,122,7/30/2024 21:26,51
3642,1214,172,3/21/2024 19:23,77
3643,1215,106,5/26/2024 1:29,100
3644,1215,95,4/23/2025 12:28,43
3645,1215,166,7/9/2024 20:08,47
3646,1216,103,2/5/2024 9:28,55
3647,1216,9,6/12/2024 12:18,24
3648,1216,43,9/16/2024 6:47,116
3649,1217,35,3/10/2024 15:23,26
3650,1217,177,10/8/2024 17:33,12
3651,1217,21,6/15/2024 19:22,89
3652,1218,81,6/23/2024 1:14,69
3653,1218,131,4/14/2025 0:42,83
3654,1218,110,7/1/2024 0:51,77
3655,1219,60,9/23/2024 4:32,18
3656,1219,67,5/7/2025 19:52,86
3657,1219,104,3/31/2025 14:04,80
3658,1220,17,5/20/2024 21:28,108
3659,1220,170,6/11/2024 8:47,39
3660,1220,116,6/25/2024 7:17,11
3661,1221,151,6/25/2024 1:22,28
3662,1221,172,9/5/2024 22:00,111
3663,1221,178,3/4/2024 8:02,72
3664,1222,88,1/29/2025 17:36,31
3665,1222,5,5/12/2024 13:34,40
3666,1222,9,7/20/2024 12:57,87
3667,1223,38,8/18/2024 18:43,11
3668,1223,135,1/22/2025 17:41,18
3669,1223,148,7/2/2024 12:53,59
3670,1224,96,12/24/2024 21:31,73
3671,1224,42,5/10/2025 0:02,106
3672,1224,73,2/16/2025 23:59,32
3673,1225,130,3/20/2025 15:53,98
3674,1225,149,4/23/2025 10:51,38
3675,1225,87,11/26/2024 21:46,56
3676,1226,140,3/23/2025 10:45,112
3677,1226,83,11/20/2024 20:03,105
3678,1226,41,4/8/2025 8:14,72
3679,1227,110,4/20/2024 17:09,78
3680,1227,176,11/24/2024 1:17,34
3681,1227,100,3/17/2024 0:41,22
3682,1228,95,3/19/2025 4:03,73
3683,1228,43,4/23/2024 15:35,52
3684,1228,171,12/26/2024 12:29,40
3685,1229,173,6/2/2024 2:53,108
3686,1229,119,12/13/2024 1:36,40
3687,1229,13,5/4/2025 3:17,86
3688,1230,111,1/15/2025 6:12,114
3689,1230,175,9/6/2024 21:05,86
3690,1230,46,10/27/2024 5:47,32
3691,1231,49,3/5/2025 13:49,91
3692,1231,163,11/1/2024 17:47,113
3693,1231,43,7/2/2024 15:04,106
3694,1232,173,3/5/2025 7:05,53
3695,1232,76,1/19/2025 23:03,94
3696,1232,176,3/29/2024 0:02,102
3697,1233,68,7/5/2024 9:17,24
3698,1233,14,10/7/2024 12:10,46
3699,1233,36,4/12/2025 19:18,74
3700,1234,169,8/30/2024 5:27,96
3701,1234,16,3/24/2024 16:00,33
3702,1234,121,3/29/2024 14:12,35
3703,1235,123,1/7/2025 7:05,32
3704,1235,10,12/4/2024 8:45,78
3705,1235,3,10/20/2024 6:32,17
3706,1236,86,8/3/2024 19:17,82
3707,1236,148,1/27/2025 18:16,83
3708,1236,124,4/30/2025 9:40,38
3709,1237,39,3/24/2024 13:45,53
3710,1237,93,12/8/2024 9:26,92
3711,1237,127,2/6/2024 6:24,105
3712,1238,83,8/23/2024 18:28,27
3713,1238,81,8/30/2024 4:03,76
3714,1238,31,5/3/2024 10:51,82
3715,1239,24,11/9/2024 17:20,115
3716,1239,134,2/1/2024 21:53,38
3717,1239,137,4/26/2025 13:03,43
3718,1240,148,8/12/2024 17:18,111
3719,1240,1,3/6/2024 3:13,80
3720,1240,70,10/29/2024 23:55,98
3721,1241,62,10/17/2024 8:27,20
3722,1241,102,8/25/2024 5:00,68
3723,1241,131,9/9/2024 12:13,102
3724,1242,137,9/29/2024 1:44,33
3725,1242,123,2/17/2024 8:15,82
3726,1242,44,5/22/2025 11:32,98
3727,1243,163,12/9/2024 4:51,105
3728,1243,116,2/19/2024 12:57,71
3729,1243,49,8/21/2024 7:47,104
3730,1244,128,10/31/2024 4:17,48
3731,1244,15,4/2/2025 11:04,59
3732,1244,56,12/17/2024 4:42,50
3733,1245,54,3/31/2025 21:16,25
3734,1245,128,1/15/2024 16:53,36
3735,1245,31,6/14/2024 17:49,70
3736,1246,65,2/19/2025 14:55,26
3737,1246,155,3/15/2024 8:26,14
3738,1246,119,8/8/2024 17:02,27
3739,1247,148,5/12/2025 7:35,99
3740,1247,62,11/3/2024 11:00,89
3741,1247,31,6/29/2024 20:47,19
3742,1248,173,1/14/2024 4:00,64
3743,1248,116,12/2/2024 2:52,11
3744,1248,4,3/31/2025 4:22,79
3745,1249,135,1/16/2025 21:58,112
3746,1249,112,10/10/2024 11:02,64
3747,1249,118,2/1/2024 8:47,100
3748,1250,53,10/28/2024 6:20,73
3749,1250,75,1/31/2024 21:12,93
3750,1250,60,10/8/2024 13:56,27
3751,1251,155,3/1/2024 12:26,33
3752,1251,18,4/26/2024 12:57,11
3753,1251,157,7/5/2024 6:25,62
3754,1252,104,5/25/2025 18:22,92
3755,1252,109,1/10/2025 18:37,118
3756,1252,92,9/28/2024 9:00,79
3757,1253,118,3/10/2024 0:49,70
3758,1253,6,1/26/2024 13:53,37
3759,1253,170,3/26/2025 16:04,45
3760,1254,178,1/20/2025 13:24,119
3761,1254,32,4/13/2024 0:33,59
3762,1254,137,1/24/2025 7:42,24
3763,1255,22,5/14/2025 23:26,82
3764,1255,74,3/24/2025 14:19,29
3765,1255,55,12/11/2024 3:16,33
3766,1256,178,2/5/2024 5:41,104
3767,1256,56,5/4/2024 18:37,112
3768,1256,76,10/22/2024 6:14,110
3769,1257,20,10/10/2024 10:28,12
3770,1257,62,1/12/2025 6:10,14
3771,1257,59,5/25/2024 2:02,67
3772,1258,31,2/28/2024 16:09,106
3773,1258,64,10/7/2024 10:23,33
3774,1258,77,11/6/2024 10:07,115
